id_registro_atendimento,fk_beneficiario,fk_tipo,data_hora
6004,324,2,"2025-07-25 08:59:53"
6005,63,2,"2025-07-26 17:52:04"
6006,61,1,"2025-07-17 19:55:01"
6007,224,1,"2025-07-20 20:50:14"
6008,143,1,"2025-07-19 16:04:37"
6009,240,1,"2025-07-27 14:04:41"
6010,256,2,"2025-07-02 19:12:08"
6011,177,2,"2025-07-22 08:33:01"
6012,254,1,"2025-07-15 19:31:54"
6013,238,1,"2025-07-03 10:42:37"
6014,52,1,"2025-07-23 12:32:08"
6015,336,2,"2025-07-19 11:27:41"
6016,231,1,"2025-07-10 12:01:31"
6017,200,1,"2025-07-21 11:38:23"
6018,19,2,"2025-07-19 19:10:09"
6019,62,1,"2025-07-28 19:57:54"
6020,292,2,"2025-07-12 12:15:54"
6021,344,1,"2025-07-26 10:46:33"
6022,183,1,"2025-07-12 06:03:31"
6023,269,2,"2025-07-14 13:47:17"
6024,278,1,"2025-07-21 13:12:23"
6025,251,2,"2025-07-18 08:46:07"
6026,256,2,"2025-07-09 14:28:18"
6027,315,2,"2025-07-20 09:23:55"
6028,275,1,"2025-07-21 14:19:13"
6029,303,2,"2025-07-12 12:38:37"
6030,75,1,"2025-07-25 07:11:22"
6031,32,2,"2025-07-27 07:39:12"
6032,296,1,"2025-07-29 10:27:40"
6033,58,1,"2025-07-05 12:51:31"
6034,97,1,"2025-07-19 12:37:36"
6035,109,1,"2025-07-12 09:43:02"
6036,286,1,"2025-07-08 18:35:30"
6037,272,1,"2025-07-02 11:41:25"
6038,245,2,"2025-07-17 18:47:46"
6039,170,1,"2025-07-08 09:21:53"
6040,70,2,"2025-07-14 17:10:03"
6041,246,1,"2025-07-25 14:31:16"
6042,207,1,"2025-07-04 08:35:10"
6043,232,1,"2025-07-10 17:23:07"
6044,71,1,"2025-07-19 08:51:08"
6045,262,2,"2025-07-03 13:41:29"
6046,126,2,"2025-07-11 20:59:00"
6047,225,2,"2025-07-22 17:51:54"
6048,29,2,"2025-07-27 18:41:41"
6049,254,2,"2025-07-11 13:44:42"
6050,235,2,"2025-07-25 19:36:05"
6051,343,2,"2025-07-07 07:58:08"
6052,106,2,"2025-07-07 10:41:20"
6053,40,1,"2025-07-08 14:59:44"
6054,17,1,"2025-07-23 11:31:22"
6055,317,2,"2025-07-29 13:10:03"
