id_registro_atendimento,fk_beneficiario,fk_tipo,data_hora
8004,62,2,"2025-09-04 09:55:39"
8005,48,2,"2025-09-03 14:01:22"
8006,2,2,"2025-09-04 08:01:45"
8007,141,2,"2025-09-09 16:59:02"
8008,310,1,"2025-09-03 11:27:37"
8009,243,2,"2025-09-07 18:49:09"
8010,196,2,"2025-09-23 15:09:50"
8011,314,1,"2025-09-15 09:32:29"
8012,346,2,"2025-09-02 15:59:09"
8013,25,2,"2025-09-06 19:13:38"
8014,211,1,"2025-09-02 11:26:12"
8015,64,1,"2025-09-15 07:09:19"
8016,153,1,"2025-09-16 09:39:54"
8017,36,1,"2025-09-05 16:20:34"
8018,148,1,"2025-09-29 12:24:37"
8019,180,1,"2025-09-14 10:13:27"
8020,162,2,"2025-09-03 16:19:57"
8021,61,2,"2025-09-12 12:35:48"
8022,164,1,"2025-09-02 18:34:37"
8023,120,1,"2025-09-30 10:24:44"
8024,297,2,"2025-09-18 13:39:35"
8025,123,1,"2025-09-29 12:49:14"
8026,80,1,"2025-09-05 09:00:17"
8027,266,1,"2025-09-08 19:14:44"
8028,3,1,"2025-09-04 16:36:24"
8029,338,1,"2025-09-11 06:39:46"
8030,13,2,"2025-09-16 06:16:00"
8031,223,2,"2025-09-08 18:53:34"
8032,21,2,"2025-09-14 14:19:29"
8033,83,2,"2025-09-21 08:24:02"
8034,311,2,"2025-09-11 13:46:32"
8035,15,2,"2025-09-14 09:26:32"
8036,30,1,"2025-09-07 13:12:33"
8037,23,2,"2025-09-07 09:56:54"
8038,298,1,"2025-09-01 07:38:51"
8039,324,2,"2025-09-10 13:31:03"
8040,203,1,"2025-09-12 07:33:44"
8041,339,2,"2025-09-04 06:36:32"
8042,271,1,"2025-09-27 09:25:29"
8043,217,2,"2025-09-17 16:41:04"
8044,205,1,"2025-09-01 06:24:49"
8045,302,1,"2025-09-29 20:10:31"
8046,190,1,"2025-09-10 17:55:10"
8047,166,1,"2025-09-18 16:17:24"
8048,347,2,"2025-09-14 14:49:04"
8049,147,1,"2025-09-20 08:10:40"
8050,234,2,"2025-09-22 15:39:50"
8051,286,1,"2025-09-01 09:07:02"
8052,3,2,"2025-09-17 09:16:35"
8053,272,2,"2025-09-29 17:16:16"
8054,140,1,"2025-09-18 15:02:52"
8055,163,2,"2025-09-07 10:26:57"
8056,325,1,"2025-09-30 17:29:58"
8057,111,1,"2025-09-13 06:11:06"
8058,217,2,"2025-09-22 14:44:01"
8059,29,2,"2025-09-24 17:26:19"
8060,296,2,"2025-09-30 16:38:56"
8061,328,1,"2025-09-21 16:19:14"
8062,5,1,"2025-09-17 13:46:35"
8063,329,2,"2025-09-15 14:11:59"
8064,225,1,"2025-09-23 20:53:15"
8065,270,2,"2025-09-05 12:47:56"
8066,171,2,"2025-09-01 10:57:05"
8067,121,2,"2025-09-16 14:40:06"
8068,86,1,"2025-09-07 17:04:18"
8069,199,1,"2025-09-27 13:42:21"
8070,142,2,"2025-09-09 13:38:38"
8071,255,1,"2025-09-08 09:53:07"
8072,20,2,"2025-09-15 09:46:51"
8073,210,2,"2025-09-21 19:39:30"
8074,8,2,"2025-09-05 06:33:19"
8075,206,2,"2025-09-17 10:45:58"
8076,171,2,"2025-09-29 06:48:07"
8077,72,1,"2025-09-15 10:26:24"
8078,262,2,"2025-09-20 15:44:31"
8079,65,2,"2025-09-27 12:21:40"
8080,154,1,"2025-09-29 11:42:54"
8081,217,2,"2025-09-09 11:35:50"
8082,294,1,"2025-09-15 08:39:11"
8083,216,2,"2025-09-15 08:08:45"
8084,342,1,"2025-09-20 10:02:27"
8085,54,1,"2025-09-04 11:49:16"
8086,120,2,"2025-09-17 08:28:45"
8087,122,1,"2025-09-22 14:33:13"
8088,342,2,"2025-09-26 09:53:34"
8089,130,2,"2025-09-05 08:22:41"
8090,96,2,"2025-09-21 14:47:26"
8091,117,2,"2025-09-29 12:05:03"
