id_registro_atendimento,fk_beneficiario,fk_tipo,data_hora
7004,334,2,"2025-08-06 14:38:50"
7005,341,1,"2025-08-13 13:59:56"
7006,104,1,"2025-08-13 09:04:25"
7007,199,1,"2025-08-01 19:35:18"
7008,202,1,"2025-08-04 13:10:47"
7009,107,2,"2025-08-17 18:00:15"
7010,146,2,"2025-08-10 15:03:32"
7011,47,2,"2025-08-10 15:05:40"
7012,334,1,"2025-08-26 09:16:54"
7013,49,1,"2025-08-28 16:02:14"
7014,211,1,"2025-08-23 17:06:24"
7015,74,2,"2025-08-25 12:27:11"
7016,38,2,"2025-08-12 19:20:19"
7017,170,2,"2025-08-25 06:34:40"
7018,194,1,"2025-08-20 20:59:54"
7019,39,1,"2025-08-06 20:36:22"
7020,270,2,"2025-08-21 06:32:19"
7021,213,1,"2025-08-03 06:24:46"
7022,94,2,"2025-08-24 16:50:03"
7023,303,1,"2025-08-29 06:18:26"
7024,314,2,"2025-08-21 07:28:16"
7025,320,1,"2025-08-07 14:53:40"
7026,69,2,"2025-08-30 19:46:24"
7027,200,2,"2025-08-09 07:01:26"
7028,241,1,"2025-08-18 14:18:20"
7029,39,2,"2025-08-28 19:09:58"
7030,350,2,"2025-08-12 06:55:11"
7031,269,1,"2025-08-05 20:13:49"
7032,8,2,"2025-08-12 10:47:16"
7033,8,2,"2025-08-03 18:04:41"
7034,192,1,"2025-08-25 08:39:33"
7035,14,2,"2025-08-06 09:42:42"
7036,218,2,"2025-08-21 20:47:01"
7037,174,1,"2025-08-15 07:16:34"
7038,63,2,"2025-08-30 09:42:12"
7039,295,2,"2025-08-25 07:16:29"
7040,34,1,"2025-08-12 10:47:51"
7041,283,1,"2025-08-19 20:51:55"
7042,92,1,"2025-08-10 18:48:37"
7043,260,1,"2025-08-01 19:50:11"
7044,25,2,"2025-08-12 18:41:11"
7045,201,1,"2025-08-05 07:54:28"
7046,311,2,"2025-08-04 19:10:26"
7047,168,1,"2025-08-06 11:02:54"
7048,70,2,"2025-08-16 17:14:45"
7049,119,2,"2025-08-24 20:38:04"
7050,87,2,"2025-08-08 06:15:52"
7051,250,2,"2025-08-02 17:48:10"
7052,123,1,"2025-08-20 12:52:09"
7053,348,1,"2025-08-17 10:18:03"
7054,132,1,"2025-08-16 16:25:22"
7055,80,2,"2025-08-20 15:37:17"
7056,116,1,"2025-08-24 14:01:12"
7057,50,2,"2025-08-17 12:40:16"
7058,66,1,"2025-08-18 12:41:15"
7059,171,1,"2025-08-17 11:51:01"
7060,344,2,"2025-08-25 19:17:59"
7061,15,2,"2025-08-22 07:21:37"
7062,109,2,"2025-08-04 14:08:58"
7063,315,1,"2025-08-16 08:06:03"
7064,241,1,"2025-08-16 10:18:16"
7065,242,1,"2025-08-19 07:44:04"
7066,6,1,"2025-08-16 10:54:45"
7067,202,2,"2025-08-07 17:16:22"
7068,346,2,"2025-08-30 14:25:21"
7069,143,2,"2025-08-25 09:30:18"
7070,70,1,"2025-08-13 12:00:28"
7071,150,2,"2025-08-13 12:46:03"
7072,286,1,"2025-08-09 07:09:00"
7073,265,1,"2025-08-18 06:12:27"
7074,68,2,"2025-08-17 16:09:22"
7075,127,2,"2025-08-01 10:13:37"
7076,203,2,"2025-08-04 12:01:08"
7077,221,2,"2025-08-16 13:23:08"
7078,27,1,"2025-08-18 10:35:59"
7079,101,2,"2025-08-22 17:06:27"
7080,162,1,"2025-08-16 14:04:29"
7081,35,1,"2025-08-09 19:41:35"
7082,138,1,"2025-08-11 09:31:24"
7083,118,1,"2025-08-20 19:56:32"
7084,184,1,"2025-08-01 09:39:48"
7085,204,1,"2025-08-20 11:08:47"
7086,97,1,"2025-08-17 16:34:22"
7087,240,1,"2025-08-20 18:35:53"
7088,48,1,"2025-08-10 17:55:01"
7089,251,2,"2025-08-09 15:51:38"
7090,251,1,"2025-08-15 11:17:46"
7091,238,1,"2025-08-22 19:41:28"
7092,21,2,"2025-08-09 18:37:39"
7093,159,2,"2025-08-15 14:04:38"
7094,173,2,"2025-08-27 18:24:55"
7095,198,1,"2025-08-31 13:14:39"
7096,103,2,"2025-08-25 20:02:42"
7097,206,1,"2025-08-01 11:30:13"
7098,11,2,"2025-08-30 06:33:55"
7099,255,2,"2025-08-26 07:45:43"
7100,110,1,"2025-08-14 15:40:17"
7101,83,1,"2025-08-16 19:45:58"
7102,260,2,"2025-08-29 16:32:42"
7103,347,2,"2025-08-22 13:51:04"
7104,52,2,"2025-08-31 20:36:37"
7105,119,2,"2025-08-11 14:29:11"
7106,61,1,"2025-08-08 10:48:04"
7107,226,2,"2025-08-09 14:54:21"
7108,75,2,"2025-08-15 20:58:07"
7109,82,1,"2025-08-11 18:30:44"
7110,301,1,"2025-08-18 08:53:49"
7111,288,2,"2025-08-06 19:31:48"
7112,296,1,"2025-08-30 16:10:16"
7113,327,2,"2025-08-20 20:25:01"
7114,347,2,"2025-08-04 17:44:22"
7115,117,1,"2025-08-29 11:12:29"
7116,234,2,"2025-08-23 18:17:13"
7117,189,2,"2025-08-07 07:33:20"
7118,64,2,"2025-08-16 06:31:52"
7119,131,1,"2025-08-25 15:53:16"
7120,3,1,"2025-08-09 17:19:00"
7121,228,2,"2025-08-24 17:17:02"
7122,63,1,"2025-08-14 06:09:15"
7123,21,2,"2025-08-24 12:19:49"
7124,300,2,"2025-08-25 15:31:10"
7125,288,2,"2025-08-17 17:10:11"
7126,233,1,"2025-08-24 18:19:09"
7127,249,1,"2025-08-24 10:16:37"
7128,329,2,"2025-08-29 19:23:07"
7129,209,2,"2025-08-23 09:51:26"
7130,261,2,"2025-08-09 13:46:23"
7131,125,2,"2025-08-27 14:44:42"
7132,166,1,"2025-08-30 07:58:03"
7133,182,1,"2025-08-19 17:44:09"
7134,254,2,"2025-08-26 12:44:51"
7135,206,1,"2025-08-04 14:20:12"
7136,149,1,"2025-08-25 16:06:30"
7137,81,2,"2025-08-23 06:16:03"
7138,151,1,"2025-08-13 18:03:02"
7139,350,2,"2025-08-07 20:06:26"
7140,76,2,"2025-08-28 13:29:22"
7141,80,2,"2025-08-25 06:28:07"
7142,240,1,"2025-08-19 17:47:44"
7143,167,1,"2025-08-15 12:13:47"
7144,152,1,"2025-08-14 19:50:48"
7145,312,1,"2025-08-23 13:10:36"
7146,281,1,"2025-08-23 10:13:32"
7147,237,2,"2025-08-16 20:46:26"
7148,225,1,"2025-08-05 20:55:10"
7149,127,1,"2025-08-05 17:22:19"
7150,35,2,"2025-08-13 16:14:36"
7151,248,1,"2025-08-17 10:26:17"
7152,145,2,"2025-08-11 12:03:52"
7153,81,1,"2025-08-26 13:57:32"
7154,11,2,"2025-08-22 09:27:39"
7155,180,1,"2025-08-23 20:06:20"
7156,34,1,"2025-08-22 19:11:25"
7157,242,1,"2025-08-09 06:44:39"
7158,345,1,"2025-08-03 19:08:09"
7159,197,2,"2025-08-27 19:45:27"
7160,336,1,"2025-08-14 12:20:18"
7161,92,2,"2025-08-11 09:47:40"
7162,211,2,"2025-08-06 16:41:07"
7163,86,2,"2025-08-08 11:14:44"
7164,341,1,"2025-08-30 07:29:35"
7165,123,1,"2025-08-12 14:56:04"
7166,96,1,"2025-08-31 11:28:14"
7167,228,2,"2025-08-08 12:49:51"
