id_registro_atendimento,fk_beneficiario,fk_tipo,data_hora
1004,272,2,"2025-02-25 07:39:04"
1005,128,1,"2025-02-24 08:46:12"
1006,254,1,"2025-02-27 08:01:41"
1007,294,2,"2025-02-11 07:06:25"
1008,243,1,"2025-02-26 12:24:44"
1009,160,2,"2025-02-28 11:11:06"
1010,130,2,"2025-02-06 17:27:56"
1011,103,1,"2025-02-03 08:16:25"
1012,174,2,"2025-02-12 16:40:05"
1013,11,1,"2025-02-25 07:33:16"
1014,49,1,"2025-02-18 06:43:23"
1015,168,2,"2025-02-01 14:00:00"
1016,291,2,"2025-02-10 06:51:57"
1017,326,2,"2025-02-28 07:11:12"
1018,50,1,"2025-02-06 14:13:22"
1019,226,1,"2025-02-20 11:36:11"
1020,228,1,"2025-02-17 08:52:52"
1021,62,2,"2025-02-20 06:59:34"
1022,93,1,"2025-02-10 07:22:43"
1023,80,2,"2025-02-04 13:12:38"
1024,200,2,"2025-02-15 20:42:35"
1025,174,1,"2025-02-04 16:35:04"
1026,252,1,"2025-02-12 08:15:52"
1027,31,2,"2025-02-26 12:02:22"
1028,303,1,"2025-02-26 19:58:42"
1029,336,2,"2025-02-28 14:05:42"
1030,273,2,"2025-02-17 15:36:44"
1031,145,2,"2025-02-25 14:41:12"
1032,150,2,"2025-02-05 13:48:12"
1033,252,1,"2025-02-13 12:24:05"
1034,248,2,"2025-02-16 07:20:35"
1035,148,1,"2025-02-10 13:50:49"
1036,46,2,"2025-02-17 19:02:12"
1037,278,1,"2025-02-19 17:57:36"
1038,274,1,"2025-02-21 11:47:03"
1039,181,1,"2025-02-02 10:24:12"
1040,223,1,"2025-02-27 19:43:55"
1041,23,1,"2025-02-17 11:43:44"
1042,114,2,"2025-02-04 13:11:57"
1043,106,1,"2025-02-03 17:13:31"
1044,60,2,"2025-02-02 20:24:13"
1045,170,1,"2025-02-01 20:15:42"
1046,206,1,"2025-02-13 19:14:23"
1047,319,2,"2025-02-05 08:38:15"
1048,321,2,"2025-02-14 16:36:45"
1049,140,2,"2025-02-07 20:41:47"
1050,212,2,"2025-02-23 06:26:52"
1051,250,2,"2025-02-09 19:57:12"
1052,203,1,"2025-02-20 06:40:44"
1053,340,1,"2025-02-23 18:28:08"
1054,82,2,"2025-02-03 16:07:07"
1055,86,2,"2025-02-03 08:34:20"
1056,204,2,"2025-02-22 17:59:44"
1057,292,2,"2025-02-18 10:18:54"
1058,104,1,"2025-02-04 18:07:25"
1059,66,1,"2025-02-18 19:31:12"
1060,118,1,"2025-02-16 13:06:07"
1061,35,1,"2025-02-27 12:11:05"
1062,74,2,"2025-02-14 15:23:28"
1063,258,1,"2025-02-20 18:02:42"
1064,23,1,"2025-02-25 09:46:20"
1065,90,2,"2025-02-05 11:55:16"
1066,29,2,"2025-02-15 09:57:41"
1067,33,1,"2025-02-13 08:18:32"
1068,337,2,"2025-02-06 16:12:21"
1069,126,2,"2025-02-01 19:28:04"
1070,163,1,"2025-02-18 08:09:35"
1071,266,1,"2025-02-04 16:04:26"
1072,165,2,"2025-02-20 17:10:46"
1073,120,1,"2025-02-02 08:57:06"
1074,199,1,"2025-02-13 06:36:03"
1075,19,1,"2025-02-28 09:48:40"
1076,244,2,"2025-02-01 16:52:58"
1077,231,1,"2025-02-10 16:39:24"
1078,177,2,"2025-02-22 13:39:16"
1079,233,2,"2025-02-16 20:57:09"
1080,90,2,"2025-02-08 08:18:40"
1081,11,2,"2025-02-09 20:10:23"
1082,236,2,"2025-02-26 10:09:02"
1083,117,2,"2025-02-23 20:34:54"
1084,107,2,"2025-02-05 19:40:22"
1085,232,2,"2025-02-14 20:26:29"
1086,167,2,"2025-02-13 13:23:21"
1087,126,1,"2025-02-05 17:33:13"
1088,338,2,"2025-02-23 09:36:12"
1089,210,2,"2025-02-15 14:55:48"
1090,73,2,"2025-02-21 10:13:25"
1091,154,2,"2025-02-04 14:41:28"
1092,283,1,"2025-02-02 09:13:21"
1093,222,1,"2025-02-22 12:59:33"
1094,198,1,"2025-02-15 06:44:13"
1095,80,2,"2025-02-09 17:43:36"
1096,78,2,"2025-02-19 18:51:12"
1097,67,2,"2025-02-11 13:15:55"
1098,314,1,"2025-02-11 15:59:48"
1099,44,1,"2025-02-22 07:50:04"
1100,28,2,"2025-02-01 20:55:55"
1101,183,1,"2025-02-28 07:20:59"
1102,34,2,"2025-02-24 08:13:19"
1103,229,2,"2025-02-20 20:20:37"
1104,156,1,"2025-02-11 17:11:18"
1105,78,1,"2025-02-26 14:10:57"
1106,317,2,"2025-02-14 07:34:58"
1107,241,2,"2025-02-06 14:35:40"
1108,59,1,"2025-02-23 19:57:15"
1109,70,2,"2025-02-15 07:48:02"
1110,11,2,"2025-02-16 12:30:10"
1111,230,1,"2025-02-15 15:36:11"
1112,174,1,"2025-02-16 16:36:22"
1113,320,2,"2025-02-12 07:11:08"
