id_registro_atendimento,fk_beneficiario,fk_tipo,data_hora
5004,136,2,"2025-06-13 07:27:25"
5005,148,2,"2025-06-01 06:43:34"
5006,15,1,"2025-06-26 17:21:35"
5007,251,2,"2025-06-11 17:41:06"
5008,88,1,"2025-06-10 08:37:26"
5009,61,2,"2025-06-19 08:18:06"
5010,335,2,"2025-06-01 11:52:01"
5011,51,1,"2025-06-20 15:45:26"
5012,170,2,"2025-06-04 11:53:10"
5013,84,1,"2025-06-06 17:15:44"
5014,25,2,"2025-06-22 18:35:59"
5015,234,2,"2025-06-17 19:35:12"
5016,139,1,"2025-06-21 10:15:22"
5017,255,2,"2025-06-23 19:45:19"
5018,347,1,"2025-06-06 11:47:55"
5019,55,1,"2025-06-20 11:02:49"
5020,82,2,"2025-06-04 20:21:49"
5021,93,2,"2025-06-11 14:43:27"
5022,276,1,"2025-06-15 17:34:35"
5023,228,2,"2025-06-13 06:14:05"
5024,11,2,"2025-06-18 15:01:15"
5025,274,1,"2025-06-30 11:51:57"
5026,61,2,"2025-06-23 18:37:30"
5027,159,1,"2025-06-03 18:56:54"
5028,189,2,"2025-06-06 15:57:14"
5029,187,1,"2025-06-23 18:18:42"
5030,181,2,"2025-06-02 11:47:50"
5031,307,1,"2025-06-15 11:28:31"
5032,230,1,"2025-06-04 16:12:50"
5033,170,2,"2025-06-01 17:19:48"
5034,129,2,"2025-06-14 08:28:55"
5035,45,2,"2025-06-25 19:43:06"
5036,183,2,"2025-06-01 14:36:57"
5037,56,2,"2025-06-30 06:51:48"
5038,60,1,"2025-06-22 20:10:11"
5039,305,2,"2025-06-07 12:45:33"
5040,101,2,"2025-06-02 06:58:32"
5041,37,1,"2025-06-15 12:43:47"
5042,265,1,"2025-06-22 14:40:36"
5043,144,2,"2025-06-01 16:58:31"
5044,127,2,"2025-06-29 07:47:07"
5045,305,1,"2025-06-19 20:55:54"
5046,169,2,"2025-06-15 07:40:58"
5047,113,1,"2025-06-30 06:58:50"
5048,277,2,"2025-06-17 16:31:47"
5049,188,2,"2025-06-29 19:09:32"
5050,133,1,"2025-06-17 16:06:34"
5051,125,1,"2025-06-19 13:25:44"
5052,5,1,"2025-06-23 20:57:36"
5053,146,2,"2025-06-16 09:31:37"
5054,329,2,"2025-06-26 10:20:29"
5055,57,1,"2025-06-28 18:19:17"
5056,88,2,"2025-06-15 12:37:57"
5057,176,2,"2025-06-05 12:40:49"
5058,232,2,"2025-06-21 09:19:49"
5059,16,2,"2025-06-19 07:44:25"
5060,264,1,"2025-06-08 11:37:41"
5061,321,1,"2025-06-30 15:33:21"
5062,294,2,"2025-06-15 18:38:45"
5063,231,1,"2025-06-12 14:54:20"
5064,214,1,"2025-06-30 16:31:21"
5065,112,2,"2025-06-13 13:33:19"
5066,108,1,"2025-06-22 06:31:53"
5067,239,2,"2025-06-15 16:42:06"
5068,327,1,"2025-06-13 07:56:58"
5069,321,1,"2025-06-11 16:01:41"
5070,199,1,"2025-06-16 14:34:13"
5071,257,2,"2025-06-05 09:12:45"
5072,97,2,"2025-06-10 06:15:57"
5073,67,2,"2025-06-19 15:38:21"
5074,96,1,"2025-06-22 18:02:46"
5075,350,2,"2025-06-03 18:08:59"
5076,122,2,"2025-06-11 09:10:29"
5077,61,2,"2025-06-23 16:45:21"
5078,305,1,"2025-06-20 13:09:16"
5079,138,2,"2025-06-07 08:08:15"
5080,314,2,"2025-06-16 07:18:27"
5081,183,2,"2025-06-29 06:37:15"
5082,22,1,"2025-06-12 11:44:28"
5083,241,2,"2025-06-02 06:26:07"
5084,136,2,"2025-06-03 09:26:19"
5085,201,1,"2025-06-19 10:51:30"
5086,289,1,"2025-06-25 08:06:35"
5087,326,1,"2025-06-30 16:38:05"
5088,8,2,"2025-06-16 16:46:48"
5089,208,1,"2025-06-11 06:28:47"
5090,77,1,"2025-06-29 08:10:55"
5091,187,2,"2025-06-21 17:40:01"
5092,181,1,"2025-06-10 10:26:35"
5093,190,2,"2025-06-22 06:59:16"
5094,171,1,"2025-06-11 18:21:37"
5095,171,2,"2025-06-05 12:13:45"
5096,276,2,"2025-06-01 13:31:31"
5097,331,1,"2025-06-30 18:13:14"
5098,296,1,"2025-06-16 12:54:12"
5099,19,1,"2025-06-09 16:52:26"
5100,126,2,"2025-06-17 08:44:47"
5101,73,2,"2025-06-19 12:46:42"
