id_registro_atendimento,fk_beneficiario,fk_tipo,data_hora
3004,133,1,"2025-04-25 11:49:15"
3005,269,1,"2025-04-12 18:01:43"
3006,43,2,"2025-04-16 09:36:26"
3007,132,1,"2025-04-20 19:28:27"
3008,165,2,"2025-04-11 09:43:41"
3009,257,2,"2025-04-15 06:47:30"
3010,131,1,"2025-04-16 17:21:22"
3011,15,1,"2025-04-14 19:04:37"
3012,76,1,"2025-04-27 18:33:16"
3013,67,2,"2025-04-16 09:55:25"
3014,91,1,"2025-04-24 09:11:03"
3015,55,1,"2025-04-21 08:30:06"
3016,334,2,"2025-04-27 13:53:23"
3017,55,2,"2025-04-14 15:07:31"
3018,81,2,"2025-04-06 06:49:18"
3019,283,2,"2025-04-04 10:17:53"
3020,192,1,"2025-04-19 14:14:02"
3021,5,1,"2025-04-04 19:27:37"
3022,96,1,"2025-04-19 19:51:11"
3023,292,1,"2025-04-29 08:47:26"
3024,348,2,"2025-04-04 20:17:11"
3025,32,2,"2025-04-09 13:53:04"
3026,231,2,"2025-04-18 06:55:04"
3027,111,1,"2025-04-29 20:48:01"
3028,21,2,"2025-04-13 20:12:28"
3029,299,1,"2025-04-22 06:02:18"
3030,235,1,"2025-04-07 08:26:53"
3031,296,1,"2025-04-09 20:17:24"
3032,226,1,"2025-04-28 07:55:51"
3033,222,1,"2025-04-19 10:50:28"
3034,114,1,"2025-04-30 14:00:34"
3035,167,2,"2025-04-24 12:48:59"
3036,316,2,"2025-04-02 08:56:22"
3037,310,1,"2025-04-04 17:38:14"
3038,253,1,"2025-04-05 13:44:10"
3039,294,1,"2025-04-18 19:05:10"
3040,334,1,"2025-04-27 12:14:22"
3041,220,1,"2025-04-10 18:36:52"
3042,215,2,"2025-04-05 19:27:45"
3043,88,2,"2025-04-13 16:21:52"
3044,156,2,"2025-04-28 08:35:41"
3045,320,2,"2025-04-07 15:31:16"
3046,259,2,"2025-04-01 13:46:00"
3047,254,2,"2025-04-10 19:00:26"
3048,12,1,"2025-04-25 12:54:55"
3049,53,1,"2025-04-02 14:00:42"
3050,40,2,"2025-04-20 06:10:11"
3051,122,1,"2025-04-25 19:19:56"
3052,18,1,"2025-04-09 10:34:36"
