id_registro_atendimento,fk_beneficiario,fk_tipo,data_hora
1,1,1,"2025-10-13 10:15:26"
2,2,2,"2025-10-13 10:15:26"
3,1,3,"2025-10-13 10:15:26"
4,111,2,"2025-01-31 08:38:35"
5,217,1,"2025-01-09 08:46:39"
6,333,1,"2025-01-18 10:16:24"
7,347,2,"2025-01-13 13:05:16"
8,105,1,"2025-01-31 17:09:34"
9,331,1,"2025-01-21 17:17:40"
10,332,1,"2025-01-23 11:36:42"
11,223,2,"2025-01-14 19:09:20"
12,139,1,"2025-01-01 15:15:04"
13,209,1,"2025-01-18 07:43:35"
14,171,2,"2025-01-11 16:05:23"
15,141,1,"2025-01-05 19:51:14"
16,54,1,"2025-01-04 12:14:24"
17,157,2,"2025-01-06 14:46:56"
18,293,2,"2025-01-04 14:22:44"
19,25,1,"2025-01-18 10:38:06"
20,177,2,"2025-01-11 18:24:11"
21,5,1,"2025-01-16 15:08:16"
22,291,2,"2025-01-22 08:09:24"
23,190,1,"2025-01-02 20:46:40"
24,235,1,"2025-01-22 15:26:45"
25,258,2,"2025-01-15 11:51:29"
26,118,2,"2025-01-09 12:33:45"
27,209,2,"2025-01-21 19:05:19"
28,40,1,"2025-01-28 07:40:05"
29,30,1,"2025-01-31 07:10:36"
30,253,1,"2025-01-24 10:35:59"
31,70,2,"2025-01-31 12:43:32"
32,273,1,"2025-01-16 14:43:43"
33,4,2,"2025-01-13 06:39:12"
34,126,1,"2025-01-23 14:47:22"
35,269,1,"2025-01-20 13:10:43"
36,69,2,"2025-01-06 07:23:53"
37,195,1,"2025-01-31 06:27:31"
38,348,1,"2025-01-12 07:21:58"
39,61,2,"2025-01-27 14:54:49"
40,110,1,"2025-01-10 13:18:16"
41,112,2,"2025-01-24 16:36:25"
42,19,2,"2025-01-30 20:41:32"
43,30,2,"2025-01-29 15:54:31"
44,153,2,"2025-01-01 15:29:21"
45,96,2,"2025-01-04 06:22:56"
46,252,1,"2025-01-12 06:06:27"
47,79,2,"2025-01-03 14:32:57"
48,80,2,"2025-01-04 20:31:00"
49,154,2,"2025-01-08 13:25:23"
50,138,1,"2025-01-14 20:11:34"
51,83,1,"2025-01-15 16:53:28"
52,184,1,"2025-01-12 17:27:00"
53,69,2,"2025-01-04 09:18:02"
54,17,1,"2025-01-14 17:21:57"
55,137,1,"2025-01-22 09:30:42"
56,350,1,"2025-01-14 13:35:31"
57,205,2,"2025-01-11 18:48:49"
58,11,1,"2025-01-05 07:06:50"
59,122,1,"2025-01-05 11:32:00"
60,306,1,"2025-01-22 19:21:27"
61,249,1,"2025-01-14 13:18:18"
62,79,1,"2025-01-25 12:15:39"
63,135,1,"2025-01-08 10:49:07"
64,243,1,"2025-01-22 19:27:12"
65,93,1,"2025-01-23 17:32:39"
66,77,1,"2025-01-28 15:40:40"
67,141,1,"2025-01-04 08:25:02"
68,316,1,"2025-01-30 08:27:01"
69,209,2,"2025-01-03 19:03:24"
70,173,2,"2025-01-23 16:14:14"
71,330,1,"2025-01-16 06:32:27"
72,144,2,"2025-01-10 07:17:23"
73,25,1,"2025-01-23 12:15:20"
74,165,1,"2025-01-02 06:03:42"
75,311,1,"2025-01-10 13:17:58"
76,187,2,"2025-01-14 08:16:31"
77,7,1,"2025-01-10 07:06:42"
78,186,2,"2025-01-11 11:47:51"
79,300,2,"2025-01-08 16:17:13"
80,323,1,"2025-01-03 20:06:08"
81,336,1,"2025-01-02 15:58:56"
82,51,1,"2025-01-07 17:28:59"
83,155,2,"2025-01-31 14:39:21"
84,79,1,"2025-01-25 09:34:46"
85,130,2,"2025-01-05 09:26:35"
86,61,2,"2025-01-29 11:28:40"
87,258,1,"2025-01-03 13:26:33"
88,67,2,"2025-01-06 15:17:44"
89,98,2,"2025-01-02 15:03:50"
90,263,1,"2025-01-16 16:34:55"
91,197,2,"2025-01-06 13:48:32"
92,95,1,"2025-01-13 15:17:13"
93,5,2,"2025-01-06 15:13:37"
94,133,2,"2025-01-17 17:46:33"
95,138,1,"2025-01-28 09:18:45"
96,122,2,"2025-01-06 09:02:34"
97,143,1,"2025-01-02 16:09:56"
98,329,1,"2025-01-09 19:50:03"
99,1,2,"2025-01-27 09:34:07"
100,43,2,"2025-01-21 15:23:20"
101,314,2,"2025-01-24 08:26:57"
102,6,2,"2025-01-11 06:40:52"
103,132,1,"2025-01-08 17:17:11"
104,299,1,"2025-01-18 16:55:49"
105,335,2,"2025-01-24 17:44:24"
106,283,1,"2025-01-28 16:40:38"
107,138,1,"2025-01-27 13:14:20"
108,203,1,"2025-01-19 16:51:54"
109,223,2,"2025-01-15 09:46:46"
110,254,1,"2025-01-05 20:30:05"
111,91,1,"2025-01-15 08:52:55"
112,332,2,"2025-01-19 13:46:11"
113,91,2,"2025-01-01 10:10:56"
114,74,1,"2025-01-22 15:12:04"
115,331,2,"2025-01-14 09:29:58"
116,7,1,"2025-01-04 17:33:08"
117,7,1,"2025-01-13 12:01:07"
118,138,1,"2025-01-05 09:49:05"
119,5,1,"2025-01-31 16:38:00"
120,44,1,"2025-01-18 17:52:21"
121,228,1,"2025-01-05 13:48:36"
122,125,1,"2025-01-10 11:30:09"
123,279,1,"2025-01-18 17:17:40"
124,279,2,"2025-01-01 19:02:06"
125,213,1,"2025-01-04 14:56:53"
126,117,2,"2025-01-01 20:14:01"
127,147,1,"2025-01-13 08:22:41"
128,58,2,"2025-01-30 20:43:24"
129,145,2,"2025-01-06 07:14:06"
